uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_142262152,88874,142262152,"InChI=1S/C27H44N4O5S/c1-6-24(31(28)19-21(4)29-26(33)36-8-3)25(7-2)37(34,35)23-13-11-22(12-14-23)30(5)18-17-27(20-32)15-9-10-16-27/h11-14,20-21H,6-10,15-19,28H2,1-5H3,(H,29,33)/b25-24+",PYLCQKQNMQJKSV-OCOZRVBESA-N,PYLCQKQNMQJKSV,0.0910848259765339,0.0910848259765339,0.0910848259765339,Score column,0.0910848259765339,0,0.0002817172174707733,True,0.042193174012133815,486.0,357.0
88874_10437200,88874,10437200,"InChI=1S/C35H40N2O3/c1-22-5-10-25(11-6-22)36-32-37(26-12-7-23(2)8-13-26)31(39)35(40-32)20-17-30-28-14-9-24-21-27(38)15-18-33(24,3)29(28)16-19-34(30,35)4/h5-8,10-13,21,28-30H,9,14-20H2,1-4H3/t28-,29+,30+,33+,34+,35+/m1/s1",SENIIARZYAVNLJ-GLVHTUAPSA-N,SENIIARZYAVNLJ,0.0378551361444264,0.0378551361444264,0.0378551361444264,Score column,0.0378551361444264,0,0.0002739420832505538,True,0.04102868149702706,487.0,480.0
88874_141570155,88874,141570155,"InChI=1S/C35H40N2O3/c38-29-15-14-26-20-30-35(39)17-16-28(33-34(35,31(26)32(29)40-33)18-19-37(30)22-24-10-11-24)36-21-27-9-5-4-8-25(27)13-12-23-6-2-1-3-7-23/h1-9,14-15,24,28,30,33,36,38-39H,10-13,16-22H2/t28-,30-,33+,34+,35-/m1/s1",MXKMHYUGXCLOSI-QQDOSJPLSA-N,MXKMHYUGXCLOSI,0.0335235284980652,0.0335235284980652,0.0335235284980652,Score column,0.0335235284980652,0,0.0002734591138478766,True,0.04095634650723606,488.0,485.0
88874_123171059,88874,123171059,"InChI=1S/C35H40N2O3/c1-5-10-25(2)26(3)27(4)35(38)36-24-29-11-6-16-33-31(21-29)23-34(37-33)30-14-7-15-32(22-30)40-19-9-13-28-12-8-18-39-20-17-28/h5,7,10-12,14-16,21-23,37H,1,8-9,13,17-20,24H2,2-4H3,(H,36,38)",DQDHBNJAQSZLKY-UHFFFAOYSA-N,DQDHBNJAQSZLKY,0.0554512723324441,0.0554512723324441,0.0554512723324441,Score column,0.0554512723324441,0,0.00027236519971452286,True,0.04079250948727219,489.0,452.0
88874_123343251,88874,123343251,"InChI=1S/C33H37FN6/c1-25(37-32-13-15-38(16-14-32)23-28-5-3-27(21-35)4-6-28)33-12-9-30(22-36-33)26(2)40-19-17-39(18-20-40)24-29-7-10-31(34)11-8-29/h3-12,22,32H,2,13-20,23-24H2,1H3",HJQWKGMPIMEILH-UHFFFAOYSA-N,HJQWKGMPIMEILH,0.0562075555791368,0.0562075555791368,0.0562075555791368,Score column,0.0562075555791368,0,0.0002721666733957529,True,0.04076277592824782,490.0,446.0
88874_88381408,88874,88381408,"InChI=1S/C35H40N2O3/c36-33(35(23-13-25-38,30-18-9-3-10-19-30)31-20-11-4-12-21-31)32(40)22-24-34(26-37-27-39,28-14-5-1-6-15-28)29-16-7-2-8-17-29/h1-12,14-21,27,32-33,38,40H,13,22-26,36H2,(H,37,39)",FCZRWSPZKBCISC-UHFFFAOYSA-N,FCZRWSPZKBCISC,0.0,0.0,0.0,Score column,0.0,0,0.0002716010069512112,True,0.04067805528908472,491.0,515.0
88874_139418085,88874,139418085,"InChI=1S/C32H44N2O3S/c1-4-23-17-22(9-13-28(35)34-31-33-19-20(2)38-31)30-27-11-8-21-18-24(37-29-7-5-6-16-36-29)10-12-25(21)26(27)14-15-32(23,30)3/h10,12,18-19,22-23,26-27,29-30H,4-9,11,13-17H2,1-3H3,(H,33,34,35)/t22-,23+,26?,27?,29?,30?,32-/m1/s1",DRPMSIWVUPLNCM-UUWLYHBUSA-N,DRPMSIWVUPLNCM,0.0872141732223371,0.0872141732223371,0.0872141732223371,Score column,0.0872141732223371,0,0.00027043750638216585,True,0.04050379621321535,492.0,368.0
88874_18309443,88874,18309443,"InChI=1S/C24H40N8O6/c1-14(20(34)31-18(23(37)38)6-4-12-29-24(27)28)30-22(36)19(13-15-7-9-16(33)10-8-15)32-21(35)17(26)5-2-3-11-25/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,34)(H,32,35)(H,37,38)(H4,27,28,29)",CIRPBVGZGGLECD-UHFFFAOYSA-N,CIRPBVGZGGLECD,0.1089928200769249,0.1089928200769249,0.1089928200769249,Score column,0.1089928200769249,0,0.00026856421883824586,True,0.0402232313687057,493.0,305.0
88874_18302681,88874,18302681,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)5-2-3-11-25)20(34)32-19(13-15-7-9-16(33)10-8-15)22(36)31-18(23(37)38)6-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,36)(H,32,34)(H,37,38)(H4,27,28,29)",PPBYOMNANGZEED-UHFFFAOYSA-N,PPBYOMNANGZEED,0.1085795563220781,0.1085795563220781,0.1085795563220781,Score column,0.1085795563220781,0,0.00026805458313742804,True,0.040146902530871595,494.0,307.0
88874_54021014,88874,54021014,"InChI=1S/C35H40N2O3/c38-29-14-13-27-21-30-35(39)17-15-28(33-34(35,31(27)32(29)40-33)18-20-37(30)23-26-11-12-26)36(22-25-9-5-2-6-10-25)19-16-24-7-3-1-4-8-24/h1-10,13-14,26,28,30,33,38-39H,11-12,15-23H2/t28-,30-,33+,34+,35-/m1/s1",KYXQMCCUGYEDQJ-QQDOSJPLSA-N,KYXQMCCUGYEDQJ,0.0142702947442517,0.0142702947442517,0.0142702947442517,Score column,0.0142702947442517,0,0.00026530927362608406,True,0.03973573376039586,495.0,507.0
88874_23364364,88874,23364364,"InChI=1S/C34H45ClO3/c35-24-10-20-34(21-11-25-36-28-31-14-4-1-5-15-31,22-12-26-37-29-32-16-6-2-7-17-32)23-13-27-38-30-33-18-8-3-9-19-33/h1-9,14-19H,10-13,20-30H2",PJUHGRWXQIUQQQ-UHFFFAOYSA-N,PJUHGRWXQIUQQQ,0.0,0.0,0.0,Score column,0.0,0,0.0002644765208763486,True,0.03961101123901743,496.0,515.0
88874_177967529,88874,177967529,"InChI=1S/C30H38F2N6O/c1-19-14-28(39)37-25-5-2-6-26(29(25)36-19)38-13-3-4-21-15-23(24(30(31)32)16-27(21)38)22(17-33)18-35-12-9-20-7-10-34-11-8-20/h2,5-6,15-20,30,34,36H,3-4,7-14,33H2,1H3,(H,37,39)/b22-17+,35-18?",QBKAVTJGOSNSOT-ODUFWFJBSA-N,QBKAVTJGOSNSOT,0.0683319041760768,0.0683319041760768,0.0683319041760768,Score column,0.0683319041760768,0,0.000264464438143785,True,0.039609201591590926,497.0,416.0
88874_76370186,88874,76370186,"InChI=1S/C30H38F2N6O/c1-3-38-15-18(12-23-25(31)5-4-6-26(23)32)11-22(17-38)33-30(39)20-8-10-28-24(14-20)29(35-34-28)19-7-9-27-21(13-19)16-37(2)36-27/h4-7,9,13,16,18,20,22,24,28-29,34-35H,3,8,10-12,14-15,17H2,1-2H3,(H,33,39)",HQHCWHUMARRROH-UHFFFAOYSA-N,HQHCWHUMARRROH,0.065189639686029,0.065189639686029,0.065189639686029,Score column,0.065189639686029,0,0.0002639006019392453,True,0.03952475506998295,498.0,423.0
88874_68225980,88874,68225980,"InChI=1S/C33H37FN6/c1-25(37-32-13-15-38(16-14-32)23-28-5-3-27(21-35)4-6-28)33-12-9-30(22-36-33)26(2)40-19-17-39(18-20-40)24-29-7-10-31(34)11-8-29/h3-12,22,32,37H,1-2,13-20,23-24H2",GCBADZAXFYQVEJ-UHFFFAOYSA-N,GCBADZAXFYQVEJ,0.0562075555791368,0.0562075555791368,0.0562075555791368,Score column,0.0562075555791368,0,0.000263683379455089,True,0.039492221360628445,499.0,446.0
88874_163815792,88874,163815792,"InChI=1S/C27H44N4O5S/c1-21-17-25(35-4)18-22-7-6-10-31(37(33,34)27(21)22)15-16-36-20-26(32)29(3)23-8-5-9-24(19-23)30-13-11-28(2)12-14-30/h17-18,23-24H,5-16,19-20H2,1-4H3/t23-,24+/m0/s1",NRFJIAOEIQUXDQ-BJKOFHAPSA-N,NRFJIAOEIQUXDQ,0.093475614924235,0.093475614924235,0.093475614924235,Score column,0.093475614924235,0,0.00026351762337220634,True,0.03946739584477454,500.0,350.0
88874_89891687,88874,89891687,"InChI=1S/C27H44N4O5S/c1-21-17-25(35-4)18-23-9-10-31(37(33,34)27(21)23)15-16-36-20-26(32)29(3)19-22-5-7-24(8-6-22)30-13-11-28(2)12-14-30/h17-18,22,24H,5-16,19-20H2,1-4H3",UJXJUOWVVUHGGN-UHFFFAOYSA-N,UJXJUOWVVUHGGN,0.0939951399459625,0.0939951399459625,0.0939951399459625,Score column,0.0939951399459625,0,0.0002632849985990122,True,0.039432555313467885,501.0,348.0
88874_18944429,88874,18944429,"InChI=1S/C35H40N2O3/c38-35(39-25-13-23-36(27-31-15-5-1-6-16-31)28-32-17-7-2-8-18-32)40-26-14-24-37(29-33-19-9-3-10-20-33)30-34-21-11-4-12-22-34/h1-12,15-22H,13-14,23-30H2",BHGYWPQWSIZHDX-UHFFFAOYSA-N,BHGYWPQWSIZHDX,0.0027410785689982,0.0027410785689982,0.0027410785689982,Score column,0.0027410785689982,0,0.0002626412354107119,True,0.03933613801788893,502.0,514.0
88874_19954376,88874,19954376,"InChI=1S/C24H40N8O6/c1-14(20(34)32-19(23(37)38)6-4-12-29-24(27)28)30-22(36)18(5-2-3-11-25)31-21(35)17(26)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",QTWCDXKRVMDXFS-UHFFFAOYSA-N,QTWCDXKRVMDXFS,0.104425138748336,0.104425138748336,0.104425138748336,Score column,0.104425138748336,0,0.0002621896784719689,True,0.03926850771590092,503.0,321.0
88874_57347195,88874,57347195,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)13-15-7-9-16(33)10-8-15)20(34)31-18(5-2-3-11-25)22(36)32-19(23(37)38)6-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)/t14-,17-,18-,19-/m0/s1",QVSVFXRKGVINTR-QZHFEQFPSA-N,QVSVFXRKGVINTR,0.1040118749934892,0.1040118749934892,0.1040118749934892,Score column,0.1040118749934892,0,0.0002616703547366813,True,0.039190727887857955,504.0,322.0
88874_148128443,88874,148128443,"InChI=1S/C27H44N4O5S/c1-6-30(37(33,34)27-21(3)17-25(35-5)18-22(27)4)15-16-36-20-26(32)31(7-2)24-10-8-9-23(19-24)29-13-11-28-12-14-29/h6,17-18,23-24,28H,1,7-16,19-20H2,2-5H3/t23-,24+/m1/s1",JUOXNXHOTBPABA-RPWUZVMVSA-N,JUOXNXHOTBPABA,0.086822051553272,0.086822051553272,0.086822051553272,Score column,0.086822051553272,0,0.0002611252577519891,True,0.0391090879649058,505.0,371.0
88874_173233286,88874,173233286,"InChI=1S/C27H44N4O5S/c1-18(2)16-23(25(32)29-31(17-19(3)4)27(34)20(5)28)22(12-8-10-21-11-9-15-37-21)26(33)30-36-24-13-6-7-14-35-24/h8-11,15,18-20,22-24H,6-7,12-14,16-17,28H2,1-5H3,(H,29,32)(H,30,33)/t20-,22?,23-,24?/m1/s1",BUHQPFKJRSYXHP-KRPFDRHASA-N,BUHQPFKJRSYXHP,0.0975068753877406,0.0975068753877406,0.0975068753877406,Score column,0.0975068753877406,0,0.00026062317326829877,True,0.03903389008321674,506.0,341.0
88874_152106430,88874,152106430,"InChI=1S/C30H41BN2O6/c1-7-28(4)15-24(29(5)18(2)10-12-30(19(3)27(28)36)13-11-23(34)26(29)30)39-25(35)17-38-21-9-8-20-16-32-33(6)31(37)22(20)14-21/h7-9,14,16,18-19,24,26-27,36-37H,1,10-13,15,17H2,2-6H3/t18-,19+,24-,26+,27+,28-,29+,30+/m1/s1",VCHUFLARWZZCNF-HMBPLSHCSA-N,VCHUFLARWZZCNF,0.0617762807750476,0.0617762807750476,0.0617762807750476,Score column,0.0617762807750476,0,0.0002600016324346002,True,0.03894080106016258,507.0,436.0
88874_15866852,88874,15866852,"InChI=1S/C35H40N2O3/c1-3-12-30(13-4-1)26-36-20-11-21-37(27-31-14-5-2-6-15-31)29-33-17-8-10-19-35(33)40-25-23-38-22-24-39-34-18-9-7-16-32(34)28-36/h1-10,12-19H,11,20-29H2",HNNWCASTLFTWKX-UHFFFAOYSA-N,HNNWCASTLFTWKX,0.0129752832952356,0.0129752832952356,0.0129752832952356,Score column,0.0129752832952356,0,0.00025931037048877395,True,0.0388372698105284,508.0,511.0
88874_130227814,88874,130227814,"InChI=1S/C24H40N8O6/c1-2-3-10-37-23(35)14-4-6-15(7-5-14)31-24(36)27-9-8-26-11-16-18(33)19(34)22(38-16)32-13-30-17-20(25)28-12-29-21(17)32/h4-7,16-22,26,28-30,33-34H,2-3,8-13,25H2,1H3,(H2,27,31,36)/t16-,17?,18-,19-,20?,21?,22-/m1/s1",IHNQHYFEDGPKSN-PGLDKHLQSA-N,IHNQHYFEDGPKSN,0.0979452361117715,0.0979452361117715,0.0979452361117715,Score column,0.0979452361117715,0,0.00025874786422009174,True,0.0387530224752377,509.0,338.0
88874_145033630,88874,145033630,"InChI=1S/C33H37FN6/c1-10-25(18-27(11-2)38-21(6)17-20(4)5)33-30(34)29-28(19-37-33)40-32(29)24(9)39-23(8)22(7)31(36-12-3)26-13-15-35-16-14-26/h10-16,18-20,38-39H,2-3,6,9,17H2,1,4-5,7-8H3/b23-22+,25-10+,27-18+,36-31?",VIARUIXKDVMSII-PRXBAFFDSA-N,VIARUIXKDVMSII,0.0762302704083251,0.0762302704083251,0.0762302704083251,Score column,0.0762302704083251,0,0.000258260680541684,True,0.03868005630759102,510.0,402.0
88874_18239946,88874,18239946,"InChI=1S/C24H40N8O6/c1-14(26)20(34)32-19(13-15-7-9-16(33)10-8-15)22(36)30-17(5-2-3-11-25)21(35)31-18(23(37)38)6-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",DMVCLWVZCPMJNY-UHFFFAOYSA-N,DMVCLWVZCPMJNY,0.1006089595096103,0.1006089595096103,0.1006089595096103,Score column,0.1006089595096103,0,0.0002575916488763026,True,0.03857985451754603,511.0,331.0
88874_18237299,88874,18237299,"InChI=1S/C24H40N8O6/c1-14(26)20(34)30-17(5-2-3-11-25)21(35)32-19(13-15-7-9-16(33)10-8-15)22(36)31-18(23(37)38)6-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,34)(H,31,36)(H,32,35)(H,37,38)(H4,27,28,29)",ZAWAYKUCTKOKOG-UHFFFAOYSA-N,ZAWAYKUCTKOKOG,0.1006089595096103,0.1006089595096103,0.1006089595096103,Score column,0.1006089595096103,0,0.0002575916488763026,True,0.03857985451754603,511.0,331.0
88874_19950421,88874,19950421,"InChI=1S/C24H40N8O6/c1-14(20(34)32-19(23(37)38)5-2-3-11-25)30-22(36)18(6-4-12-29-24(27)28)31-21(35)17(26)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",ZXQPFCZHNBRVAG-UHFFFAOYSA-N,ZXQPFCZHNBRVAG,0.1004298906688502,0.1004298906688502,0.1004298906688502,Score column,0.1004298906688502,0,0.00025712514844800007,True,0.038509986108632946,512.0,334.0
88874_101745735,88874,101745735,"InChI=1S/C24H38N8O6/c1-17-15-31(23(37)27-21(17)35)9-3-5-19(33)29(11-7-25)13-14-30(12-8-26)20(34)6-4-10-32-16-18(2)22(36)28-24(32)38/h15-16H,3-14,25-26H2,1-2H3,(H,27,35,37)(H,28,36,38)/p+2",VMYTUUUQMHKTIT-UHFFFAOYSA-P,VMYTUUUQMHKTIT,0.1011175938753677,0.1011175938753677,0.1011175938753677,Score column,0.1011175938753677,0,0.000256694696096092,True,0.03844551666955837,513.0,329.0
88874_19950051,88874,19950051,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)13-15-7-9-16(33)10-8-15)20(34)31-18(6-4-12-29-24(27)28)22(36)32-19(23(37)38)5-2-3-11-25/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)",USFHIYUIECLUMA-UHFFFAOYSA-N,USFHIYUIECLUMA,0.1000166269140034,0.1000166269140034,0.1000166269140034,Score column,0.1000166269140034,0,0.0002565955748160756,True,0.038430671139513796,514.0,336.0
88874_155065465,88874,155065465,"InChI=1S/C40H40O/c1-2-12-27-25(11-1)23-36(29-14-4-3-13-28(27)29)40-33-18-7-5-16-31(33)39(32-17-6-8-19-34(32)40)26-21-22-38-35(24-26)30-15-9-10-20-37(30)41-38/h4-7,9-10,14-15,17-18,20,22-24,26,28-29,31,34,40H,1-3,8,11-13,16,19,21H2",OZZRQGIXPQVYHT-UHFFFAOYSA-N,OZZRQGIXPQVYHT,0.0598257370244881,0.0598257370244881,0.0598257370244881,Score column,0.0598257370244881,0,0.00025518843476856473,True,0.038219921844823534,515.0,440.0
88874_143908561,88874,143908561,"InChI=1S/C32H41F5O/c33-28-17-27(18-29(34)30(28)35)38-32(36,37)26-11-7-24(8-12-26)22-3-1-21(2-4-22)23-5-9-25(10-6-23)31-15-13-20(19-31)14-16-31/h13,15,17-18,20-26H,1-12,14,16,19H2/t20?,21?,22?,23?,24?,25?,26?,31-/m0/s1",PBQVSTHARQQEQW-GAOMWKBPSA-N,PBQVSTHARQQEQW,0.1060777536862038,0.1060777536862038,0.1060777536862038,Score column,0.1060777536862038,0,0.0002545666525716289,True,0.03812679667246632,516.0,316.0
88874_88206488,88874,88206488,"InChI=1S/C30H39FN5O3/c1-22(38)26-18-27(23(2)39)20-29(19-26)35(21-32)30(33)34-11-3-12-36(13-4-16-37)14-9-25(10-15-36)17-24-5-7-28(31)8-6-24/h5-8,18-20,25,37H,3-4,9-17H2,1-2H3,(H2,33,34)/q+1",LTPGNEXYUQBLKY-UHFFFAOYSA-N,LTPGNEXYUQBLKY,0.0554094047050937,0.0554094047050937,0.0554094047050937,Score column,0.0554094047050937,0,0.00025334492196219026,True,0.03794381640358963,517.0,453.0
88874_88071641,88874,88071641,"InChI=1S/C27H44N4O5S/c1-17(2)15-21(25(33)30-29)23(26(34)31-36-22-10-6-7-13-35-22)27(16-18(3)4,24(32)19(5)28)12-11-20-9-8-14-37-20/h8-9,11-12,14,17-19,21-23H,6-7,10,13,15-16,28-29H2,1-5H3,(H,30,33)(H,31,34)/b12-11+/t19-,21-,22?,23?,27?/m1/s1",SPJFAXGPKJNZQP-PNWGCRHYSA-N,SPJFAXGPKJNZQP,0.0866500636992985,0.0866500636992985,0.0866500636992985,Score column,0.0866500636992985,0,0.00025157090093979825,True,0.037678118842144934,518.0,372.0
88874_18433273,88874,18433273,"InChI=1S/C30H39FN5O3/c1-22(38)26-18-27(23(2)39)20-29(19-26)35-30(34-21-32)33-11-3-12-36(13-4-16-37)14-9-25(10-15-36)17-24-5-7-28(31)8-6-24/h5-8,18-20,25,37H,3-4,9-17H2,1-2H3,(H2,33,34,35)/q+1",UZRFNYRIRSIRFC-UHFFFAOYSA-N,UZRFNYRIRSIRFC,0.053904400072322,0.053904400072322,0.053904400072322,Score column,0.053904400072322,0,0.00024962711877611393,True,0.03738699592175573,519.0,456.0
88874_18244909,88874,18244909,"InChI=1S/C24H40N8O6/c1-14(20(34)32-19(23(37)38)13-15-7-9-16(33)10-8-15)30-22(36)18(6-2-3-11-25)31-21(35)17(26)5-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",QXIUBPWEFRJEPU-UHFFFAOYSA-N,QXIUBPWEFRJEPU,0.0942680481302917,0.0942680481302917,0.0942680481302917,Score column,0.0942680481302917,0,0.00024958995839199054,True,0.037381430360063216,520.0,346.0
88874_57766275,88874,57766275,"InChI=1S/C27H44N4O5S/c1-17(2)36-26-23(25(32)29-24-21-11-20-12-22(24)15-27(33,13-20)14-21)16-28-31(26)10-7-19-5-8-30(9-6-19)37(34,35)18(3)4/h16-22,24,33H,5-15H2,1-4H3,(H,29,32)",KNHZXNCMLIULNC-UHFFFAOYSA-N,KNHZXNCMLIULNC,0.1065178123865378,0.1065178123865378,0.1065178123865378,Score column,0.1065178123865378,0,0.00024947321259888457,True,0.037363945182522666,521.0,314.0
88874_18302736,88874,18302736,"InChI=1S/C24H40N8O6/c1-14(20(34)32-19(23(37)38)13-15-7-9-16(33)10-8-15)30-22(36)18(6-4-12-29-24(27)28)31-21(35)17(26)5-2-3-11-25/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,35)(H,32,34)(H,37,38)(H4,27,28,29)",TUOAEQOZXSYLJL-UHFFFAOYSA-N,TUOAEQOZXSYLJL,0.0941316687721257,0.0941316687721257,0.0941316687721257,Score column,0.0941316687721257,0,0.00024940934980241617,True,0.03735438036391313,522.0,347.0
88874_153565184,88874,153565184,"InChI=1S/C30H41ClN6O/c1-21(38)32-24-14-18-36(19-15-24)30(23-9-10-23)29-25-5-2-3-6-26(25)37(34-29)20-13-22-11-16-35(17-12-22)28-8-4-7-27(31)33-28/h4,7-8,22,24H,2-3,5-6,9-20H2,1H3,(H,32,38)",ZZTSCBINPZFKGM-UHFFFAOYSA-N,ZZTSCBINPZFKGM,0.0837167860333702,0.0837167860333702,0.0837167860333702,Score column,0.0837167860333702,0,0.00024892997602576455,True,0.03728258389596308,523.0,382.0
88874_140095623,88874,140095623,"InChI=1S/C30H38F2N6O/c1-21(14-22-6-9-29-33-20-34-38(29)17-22)16-35-18-23-4-2-3-5-25(23)26(19-35)30(39)37-12-10-36(11-13-37)24-7-8-27(31)28(32)15-24/h6-9,15,17,20-21,23,25-26H,2-5,10-14,16,18-19H2,1H3/t21-,23-,25+,26-/m1/s1",KUHJMKMRUIRJSL-VBSYDLGNSA-N,KUHJMKMRUIRJSL,0.0631294014901016,0.0631294014901016,0.0631294014901016,Score column,0.0631294014901016,0,0.00024751221592841195,True,0.03707024402184352,524.0,431.0
88874_163750534,88874,163750534,"InChI=1S/C29H46NO6S/c1-5-13-24(30(34)7-3)15-10-11-16-25(31)20-18-23-19-21-26(36-28(33)14-6-2)29(23)37-22-12-8-9-17-27(32)35-4/h10,13,15,18,20,23,25,31H,5-9,11-12,14,16-17,19,21-22H2,1-4H3/q-1/b15-10-,20-18+,24-13+/t23-,25?/m0/s1",MTXZBCIGKHRYOV-GDTHUVDZSA-N,MTXZBCIGKHRYOV,0.1084410279528174,0.1084410279528174,0.1084410279528174,Score column,0.1084410279528174,0,0.00024445761892786583,True,0.03661275283994813,525.0,308.0
88874_18240757,88874,18240757,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)5-4-12-29-24(27)28)20(34)31-18(6-2-3-11-25)22(36)32-19(23(37)38)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)",VGYAZMKMRUKEAO-UHFFFAOYSA-N,VGYAZMKMRUKEAO,0.0892691132946373,0.0892691132946373,0.0892691132946373,Score column,0.0892691132946373,0,0.0002428820734212572,True,0.03637678122869484,526.0,360.0
88874_18302364,88874,18302364,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)5-2-3-11-25)20(34)31-18(6-4-12-29-24(27)28)22(36)32-19(23(37)38)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)",MVYZVRJIMJMKLQ-UHFFFAOYSA-N,MVYZVRJIMJMKLQ,0.0891327339364713,0.0891327339364713,0.0891327339364713,Score column,0.0891327339364713,0,0.00024269647304433041,True,0.03634898360570716,527.0,361.0
88874_22651296,88874,22651296,"InChI=1S/C24H40N8O6/c1-14(20(34)31-18(23(37)38)6-2-3-11-25)30-22(36)19(13-15-7-9-16(33)10-8-15)32-21(35)17(26)5-4-12-29-24(27)28/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,36)(H,31,34)(H,32,35)(H,37,38)(H4,27,28,29)",ITSFSCRXHURHQM-UHFFFAOYSA-N,ITSFSCRXHURHQM,0.0885095499709818,0.0885095499709818,0.0885095499709818,Score column,0.0885095499709818,0,0.00024201610772498923,True,0.03624708435876546,528.0,362.0
88874_59157866,88874,59157866,"InChI=1S/C32H41FN2O4/c1-19-7-6-8-21(11-19)17-35-26-13-23-9-10-24-25-12-20(2)32(39-5,28(38)18-36)30(25,4)15-27(37)31(24,33)29(23,3)14-22(26)16-34-35/h6-8,11,13,16,20,24-25,27,36-37H,9-10,12,14-15,17-18H2,1-5H3/t20-,24+,25+,27+,29+,30+,31+,32+/m1/s1",YTWCFWMRTCNTRM-LPLDKWTBSA-N,YTWCFWMRTCNTRM,0.0253550642840638,0.0253550642840638,0.0253550642840638,Score column,0.0253550642840638,0,0.00024199714352721998,True,0.03624424406485775,529.0,493.0
88874_18240889,88874,18240889,"InChI=1S/C24H40N8O6/c1-14(30-21(35)17(26)5-4-12-29-24(27)28)20(34)32-19(13-15-7-9-16(33)10-8-15)22(36)31-18(23(37)38)6-2-3-11-25/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,36)(H,32,34)(H,37,38)(H4,27,28,29)",PKZVOAPCNWNPAO-UHFFFAOYSA-N,PKZVOAPCNWNPAO,0.0880962862161349,0.0880962862161349,0.0880962862161349,Score column,0.0880962862161349,0,0.00024145044273957467,True,0.036162363938137834,530.0,364.0
88874_19954395,88874,19954395,"InChI=1S/C24H40N8O6/c1-14(23(37)38)30-21(35)19(6-4-12-29-24(27)28)32-22(36)18(5-2-3-11-25)31-20(34)17(26)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)",MYJQHFIDERAXIP-UHFFFAOYSA-N,MYJQHFIDERAXIP,0.0863993719883438,0.0863993719883438,0.0863993719883438,Score column,0.0863993719883438,0,0.00023847865069704977,True,0.035717274568365334,531.0,373.0
88874_19950628,88874,19950628,"InChI=1S/C24H40N8O6/c1-14(23(37)38)30-21(35)18(5-2-3-11-25)32-22(36)19(6-4-12-29-24(27)28)31-20(34)17(26)13-15-7-9-16(33)10-8-15/h7-10,14,17-19,33H,2-6,11-13,25-26H2,1H3,(H,30,35)(H,31,34)(H,32,36)(H,37,38)(H4,27,28,29)",WYMWPOPGDVXELZ-UHFFFAOYSA-N,WYMWPOPGDVXELZ,0.0863993719883438,0.0863993719883438,0.0863993719883438,Score column,0.0863993719883438,0,0.00023847865069704977,True,0.035717274568365334,531.0,373.0
