uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
466_3007777,466,3007777,"InChI=1S/C13H20N2O6/c1-2-3-4-7-5-15(13(20)14-11(7)19)12-10(18)9(17)8(6-16)21-12/h5,8-10,12,16-18H,2-4,6H2,1H3,(H,14,19,20)/t8-,9-,10+,12-/m1/s1",CDRRYVKJLFMSSV-MWGHHZFTSA-N,CDRRYVKJLFMSSV,0.9348792228876676,0.9348792228876676,Score column,0.9348792228876676,False
466_3046776,466,3046776,"InChI=1S/C17H17FN2O2/c18-13-8-9-15(21)14(11-13)17(12-5-2-1-3-6-12)20-10-4-7-16(19)22/h1-3,5-6,8-9,11,21H,4,7,10H2,(H2,19,22)",JSGXBFVLQQNTLA-UHFFFAOYSA-N,JSGXBFVLQQNTLA,0.9076897869738894,0.9076897869738894,Score column,0.9076897869738894,False
466_6436442,466,6436442,"InChI=1S/C13H20N2O6/c1-2-10(16)9-21-12(18)4-3-11(17)20-8-7-15-6-5-14-13(15)19/h3-4,10,16H,2,5-9H2,1H3,(H,14,19)/b4-3-",URNIKBZAMSRPMA-ARJAWSKDSA-N,URNIKBZAMSRPMA,0.8897111435503796,0.8897111435503796,Score column,0.8897111435503796,False
466_377567,466,377567,"InChI=1S/C17H20N2OS/c1-18(12-13-20)10-11-19-14-6-2-4-8-16(14)21-17-9-5-3-7-15(17)19/h2-9,20H,10-13H2,1H3",DHSXOMFXWAZKJH-UHFFFAOYSA-N,DHSXOMFXWAZKJH,0.846132595974576,0.846132595974576,Score column,0.846132595974576,False
466_23275749,466,23275749,"InChI=1S/C17H20N2OS/c1-19(2,20)13-7-12-18-14-8-3-5-10-16(14)21-17-11-6-4-9-15(17)18/h3-6,8-11H,7,12-13H2,1-2H3",GZWABPMNIWJSFO-UHFFFAOYSA-N,GZWABPMNIWJSFO,0.8248094099193689,0.8248094099193689,Score column,0.8248094099193689,False
466_454803,466,454803,"InChI=1S/C17H17FN2O2/c1-3-11-9-12(17(21)19-10(11)2)7-8-15-20-16-13(18)5-4-6-14(16)22-15/h4-6,9H,3,7-8H2,1-2H3,(H,19,21)",PHPHYTVUIHUSDY-UHFFFAOYSA-N,PHPHYTVUIHUSDY,0.8036933172769104,0.8036933172769104,Score column,0.8036933172769104,False
466_454806,466,454806,"InChI=1S/C17H17FN2O2/c1-3-11-9-12(17(21)19-10(11)2)7-8-15-20-14-6-4-5-13(18)16(14)22-15/h4-6,9H,3,7-8H2,1-2H3,(H,19,21)",SKROTKCZEQBLNS-UHFFFAOYSA-N,SKROTKCZEQBLNS,0.8036933172769104,0.8036933172769104,Score column,0.8036933172769104,False
466_454809,466,454809,"InChI=1S/C17H17FN2O2/c1-3-11-8-12(17(21)19-10(11)2)4-7-16-20-14-6-5-13(18)9-15(14)22-16/h5-6,8-9H,3-4,7H2,1-2H3,(H,19,21)",OCFMONVMNICUIH-UHFFFAOYSA-N,OCFMONVMNICUIH,0.7951938423879613,0.7951938423879613,Score column,0.7951938423879613,False
466_454810,466,454810,"InChI=1S/C17H17FN2O2/c1-3-11-8-12(17(21)19-10(11)2)4-7-16-20-14-9-13(18)5-6-15(14)22-16/h5-6,8-9H,3-4,7H2,1-2H3,(H,19,21)",BYDLOHQOSXPYSL-UHFFFAOYSA-N,BYDLOHQOSXPYSL,0.7938354591320985,0.7938354591320985,Score column,0.7938354591320985,False
466_135407370,466,135407370,"InChI=1S/C17H20N2OS/c20-16-12-14(11-10-13-6-2-1-3-7-13)18-17(19-16)21-15-8-4-5-9-15/h1-3,6-7,12,15H,4-5,8-11H2,(H,18,19,20)",JWNSUMOAZVFTKE-UHFFFAOYSA-N,JWNSUMOAZVFTKE,0.7864266284599795,0.7864266284599795,Score column,0.7864266284599795,False
466_135428083,466,135428083,"InChI=1S/C17H20N2OS/c1-12(2)7-8-21-17-18-15(11-16(20)19-17)10-14-6-4-5-13(3)9-14/h4-7,9,11H,8,10H2,1-3H3,(H,18,19,20)",FYBIVDXKQKQQOA-UHFFFAOYSA-N,FYBIVDXKQKQQOA,0.7708292961893515,0.7708292961893515,Score column,0.7708292961893515,False
466_135511173,466,135511173,"InChI=1S/C17H20N2OS/c1-12-6-2-3-7-13(12)10-14-11-16(20)19-17(18-14)21-15-8-4-5-9-15/h2-3,6-7,11,15H,4-5,8-10H2,1H3,(H,18,19,20)",BKRZTHIFKHYJIN-UHFFFAOYSA-N,BKRZTHIFKHYJIN,0.7690445505573844,0.7690445505573844,Score column,0.7690445505573844,False
466_135402813,466,135402813,"InChI=1S/C17H20N2OS/c1-12-5-4-6-13(9-12)10-14-11-16(20)19-17(18-14)21-15-7-2-3-8-15/h4-6,9,11,15H,2-3,7-8,10H2,1H3,(H,18,19,20)",SNSGPRRYIMZLQQ-UHFFFAOYSA-N,SNSGPRRYIMZLQQ,0.7689374665828906,0.7689374665828906,Score column,0.7689374665828906,False
466_135402734,466,135402734,"InChI=1S/C17H20N2OS/c1-12(13-7-3-2-4-8-13)15-11-16(20)19-17(18-15)21-14-9-5-6-10-14/h2-4,7-8,11-12,14H,5-6,9-10H2,1H3,(H,18,19,20)",FYTVFEIQYGAZEO-UHFFFAOYSA-N,FYTVFEIQYGAZEO,0.7676702636251533,0.7676702636251533,Score column,0.7676702636251533,False
466_135402808,466,135402808,"InChI=1S/C17H20N2OS/c20-16-12-14(11-13-7-3-1-4-8-13)18-17(19-16)21-15-9-5-2-6-10-15/h1,3-4,7-8,12,15H,2,5-6,9-11H2,(H,18,19,20)",LAVIBRZWCHONGE-UHFFFAOYSA-N,LAVIBRZWCHONGE,0.7652328377876886,0.7652328377876886,Score column,0.7652328377876886,False
466_135402795,466,135402795,"InChI=1S/C17H20N2OS/c1-12-15(11-13-7-3-2-4-8-13)18-17(19-16(12)20)21-14-9-5-6-10-14/h2-4,7-8,14H,5-6,9-11H2,1H3,(H,18,19,20)",KNXWBWVEOBYEQH-UHFFFAOYSA-N,KNXWBWVEOBYEQH,0.7585084599365763,0.7585084599365763,Score column,0.7585084599365763,False
466_112756617,466,112756617,"InChI=1S/C17H17FN2O2/c1-17(2,3)16(22)20-15-13(5-4-10-19-15)14(21)11-6-8-12(18)9-7-11/h4-10H,1-3H3,(H,19,20,22)",XKCLQEMZRJSPEN-UHFFFAOYSA-N,XKCLQEMZRJSPEN,0.74935605830584,0.74935605830584,Score column,0.74935605830584,False
466_135456753,466,135456753,"InChI=1S/C17H20N2OS/c1-12-15(13-8-4-2-5-9-13)18-17(19-16(12)20)21-14-10-6-3-7-11-14/h2,4-5,8-9,14H,3,6-7,10-11H2,1H3,(H,18,19,20)",HJVJBDUTFKNEIZ-UHFFFAOYSA-N,HJVJBDUTFKNEIZ,0.7473464888523129,0.7473464888523129,Score column,0.7473464888523129,False
466_2090156,466,2090156,"InChI=1S/C17H20N2OS/c1-12-14(17(20)19-10-6-3-7-11-19)16(18)21-15(12)13-8-4-2-5-9-13/h2,4-5,8-9H,3,6-7,10-11,18H2,1H3",NERRUASWXPQBFF-UHFFFAOYSA-N,NERRUASWXPQBFF,0.7354687442900306,0.7354687442900306,Score column,0.7354687442900306,False
466_23659732,466,23659732,"InChI=1S/C17H17FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-10,12H,11H2,1H3,(H2,19,21)/t12-/m0/s1",RJJDIVMWGWHPFE-LBPRGKRZSA-N,RJJDIVMWGWHPFE,0.7301556001030136,0.7301556001030136,Score column,0.7301556001030136,False
466_135407371,466,135407371,"InChI=1S/C17H20N2OS/c1-12-15(11-13-7-3-2-4-8-13)16(20)19-17(18-12)21-14-9-5-6-10-14/h2-4,7-8,14H,5-6,9-11H2,1H3,(H,18,19,20)",NETBENFKVGKCEU-UHFFFAOYSA-N,NETBENFKVGKCEU,0.6812365566154426,0.6812365566154426,Score column,0.6812365566154426,False
466_16095225,466,16095225,"InChI=1S/C17H20N2OS/c1-3-5-7-12-8-6-9-13(10-12)11-15-14(4-2)16(20)19-17(21)18-15/h3,6,8-10H,1,4-5,7,11H2,2H3,(H2,18,19,20,21)",QIPVRMPOWIBLRE-UHFFFAOYSA-N,QIPVRMPOWIBLRE,0.677602694131606,0.677602694131606,Score column,0.677602694131606,False
466_135400971,466,135400971,"InChI=1S/C17H20N2OS/c1-4-10-21-17-18-14(11-13-8-6-5-7-9-13)15(12(2)3)16(20)19-17/h4-9,12H,1,10-11H2,2-3H3,(H,18,19,20)",JWJABSWHZFKAEO-UHFFFAOYSA-N,JWJABSWHZFKAEO,0.6475694418721473,0.6475694418721473,Score column,0.6475694418721473,False
466_54688606,466,54688606,"InChI=1S/C13H20N2O6/c1-4(14)12(19)15-10-5(2)21-13(20)8-6(16)3-7(17)11(18)9(8)10/h4-5,7,9-11,16-18H,3,14H2,1-2H3,(H,15,19)/t4-,5+,7+,9+,10-,11-/m0/s1",PQVQBAAWCOTEBG-NSVWQLETSA-N,PQVQBAAWCOTEBG,0.6321808747736832,0.6321808747736832,Score column,0.6321808747736832,False
466_53728,466,53728,"InChI=1S/C17H20N2OS/c1-18(2)13-17(20)19(3)14-9-11-16(12-10-14)21-15-7-5-4-6-8-15/h4-12H,13H2,1-3H3",MBDJAKLKVMNKMC-UHFFFAOYSA-N,MBDJAKLKVMNKMC,0.6312118200889825,0.6312118200889825,Score column,0.6312118200889825,False
466_58731452,466,58731452,"InChI=1S/C19H18F2O/c1-3-5-14-6-8-15(9-7-14)10-11-16-12-13-17(22-4-2)19(21)18(16)20/h6-9,12-13H,3-5H2,1-2H3",DFRQRMYHMWAEBZ-UHFFFAOYSA-N,DFRQRMYHMWAEBZ,0.5746377450106412,0.5746377450106412,Score column,0.5746377450106412,False
466_216990,466,216990,"InChI=1S/C17H20N2OS/c1-18(2)9-5-10-19-14-7-4-3-6-13(14)12-16(20)17-15(19)8-11-21-17/h3-4,6-8,11H,5,9-10,12H2,1-2H3",IJVXUIHNSXNPKF-UHFFFAOYSA-N,IJVXUIHNSXNPKF,0.5576112646734991,0.5576112646734991,Score column,0.5576112646734991,False
466_467101,466,467101,"InChI=1S/C17H20N2OS/c1-12-13(2)21-17-18-11-15(19(12)17)16(20)10-6-9-14-7-4-3-5-8-14/h3-5,7-8,11,16,20H,6,9-10H2,1-2H3",SVJRSZDSZZBSPN-UHFFFAOYSA-N,SVJRSZDSZZBSPN,0.5404869844847862,0.5404869844847862,Score column,0.5404869844847862,False
466_11587498,466,11587498,"InChI=1S/C17H17FN2O2/c1-2-3-7-17(16(21)22)8-6-11-13-10(9-19)4-5-12(18)14(13)20-15(11)17/h4-5,20H,2-3,6-8H2,1H3,(H,21,22)",ROLZHTZWLHLZCQ-UHFFFAOYSA-N,ROLZHTZWLHLZCQ,0.5145748787408919,0.5145748787408919,Score column,0.5145748787408919,False
466_214298,466,214298,"InChI=1S/C17H20N2OS/c1-14(12-15-6-3-2-4-7-15)19(10-11-20)17(21)16-8-5-9-18-13-16/h2-9,13-14,20H,10-12H2,1H3",UEILSTGTVLYNOE-UHFFFAOYSA-N,UEILSTGTVLYNOE,0.496119347907255,0.496119347907255,Score column,0.496119347907255,False
466_3002051,466,3002051,"InChI=1S/C17H20N2OS/c1-2-3-13-20-16-11-9-15(10-12-16)19-17(21)18-14-7-5-4-6-8-14/h4-12H,2-3,13H2,1H3,(H2,18,19,21)",ULZIGLXKOWCAIY-UHFFFAOYSA-N,ULZIGLXKOWCAIY,0.4809439398206639,0.4809439398206639,Score column,0.4809439398206639,False
466_155970421,466,155970421,"InChI=1S/C15H17BN2O4/c1-14(2)15(3,4)22-16(21-14)11-7-10-5-6-12(18(19)20)8-13(10)17-9-11/h5-9H,1-4H3",KNYWRMRLIWMOAM-UHFFFAOYSA-N,KNYWRMRLIWMOAM,0.4772718005685759,0.4772718005685759,Score column,0.4772718005685759,False
466_547559,466,547559,"InChI=1S/C17H20N2OS/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)21(20)17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",KSHDHDWHIWBNHA-UHFFFAOYSA-N,KSHDHDWHIWBNHA,0.4359793241391753,0.4359793241391753,Score column,0.4359793241391753,False
466_11580282,466,11580282,"InChI=1S/C17H17FN2O2/c1-3-5-17(16(21)22)6-4-10-13-11(8-19)12(18)7-9(2)14(13)20-15(10)17/h7,20H,3-6H2,1-2H3,(H,21,22)",NNMAGWLGRCCEIE-UHFFFAOYSA-N,NNMAGWLGRCCEIE,0.4096649423900041,0.4096649423900041,Score column,0.4096649423900041,False
466_63032,466,63032,"InChI=1S/C17H20N2OS/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)21(20)17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",OWTCLFIFAFHQIX-UHFFFAOYSA-N,OWTCLFIFAFHQIX,0.4058442367099953,0.4058442367099953,Score column,0.4058442367099953,False
466_467105,466,467105,"InChI=1S/C17H20N2OS/c1-13-12-21-17-18-11-15(19(13)17)16(20)10-6-5-9-14-7-3-2-4-8-14/h2-4,7-8,11-12,16,20H,5-6,9-10H2,1H3",CRIMTKYNELFBKE-UHFFFAOYSA-N,CRIMTKYNELFBKE,0.3961174254015766,0.3961174254015766,Score column,0.3961174254015766,False
466_58461,466,58461,"InChI=1S/C17H20N2OS/c1-18(2)13-14-21-17(20)19(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",VPYBPZFIOYLTHK-UHFFFAOYSA-N,VPYBPZFIOYLTHK,0.3584375533058586,0.3584375533058586,Score column,0.3584375533058586,False
466_13651440,466,13651440,"InChI=1S/C22H17F/c1-2-17-5-11-20(12-6-17)21-13-7-18(8-14-21)3-4-19-9-15-22(23)16-10-19/h5-16H,2H2,1H3",NAGKDILCOYTCPU-UHFFFAOYSA-N,NAGKDILCOYTCPU,0.3276619752772176,0.3276619752772176,Score column,0.3276619752772176,False
467_6889204,467,6889204,"InChI=1S/C20H26N4OS/c1-4-24(5-2)18-10-6-17(7-11-18)15-22-23-20(26)21-14-16-8-12-19(25-3)13-9-16/h6-13,15H,4-5,14H2,1-3H3,(H2,21,23,26)/b22-15+",LNWZCAHWHXGGAY-PXLXIMEGSA-N,LNWZCAHWHXGGAY,1.0,1.0,Score column,1.0,False
467_3088784,467,3088784,"InChI=1S/C20H26N4OS/c21-20(26)22-17-7-9-19(10-8-17)25-16-4-11-23-12-14-24(15-13-23)18-5-2-1-3-6-18/h1-3,5-10H,4,11-16H2,(H3,21,22,26)",NONZODOZIHNIQD-UHFFFAOYSA-N,NONZODOZIHNIQD,0.920159522446118,0.920159522446118,Score column,0.920159522446118,False
467_10292573,467,10292573,"InChI=1S/C20H23FN4O2/c1-4-22-7-8-23-20(27)18-11(2)17(24-12(18)3)10-15-14-9-13(21)5-6-16(14)25-19(15)26/h5-6,9-10,22,24H,4,7-8H2,1-3H3,(H,23,27)(H,25,26)/b15-10-",LIZNIAKSBJKPQC-GDNBJRDFSA-N,LIZNIAKSBJKPQC,0.8702280357604975,0.8702280357604975,Score column,0.8702280357604975,False
467_6448791,467,6448791,"InChI=1S/C20H23FN4O2/c1-4-12-24-18-17(19(26)25(13-5-2)20(24)27)23(3)16(22-18)11-10-14-8-6-7-9-15(14)21/h6-11H,4-5,12-13H2,1-3H3/b11-10+",UQYRSUGVKKOSHI-ZHACJKMWSA-N,UQYRSUGVKKOSHI,0.778750935850552,0.778750935850552,Score column,0.778750935850552,False
467_6448754,467,6448754,"InChI=1S/C20H23FN4O2/c1-4-11-24-18-17(19(26)25(12-5-2)20(24)27)23(3)16(22-18)10-9-14-7-6-8-15(21)13-14/h6-10,13H,4-5,11-12H2,1-3H3/b10-9+",JTQXOLBECFVKGM-MDZDMXLPSA-N,JTQXOLBECFVKGM,0.765571627419318,0.765571627419318,Score column,0.765571627419318,False
467_13526634,467,13526634,"InChI=1S/C23H22N4O/c1-28-17-11-9-16(10-12-17)20-15-21-22(26-25-20)18-7-3-4-8-19(18)23(24-21)27-13-5-2-6-14-27/h3-4,7-12,15H,2,5-6,13-14H2,1H3",FODGRHOLEFBWMW-UHFFFAOYSA-N,FODGRHOLEFBWMW,0.7566807330032413,0.7566807330032413,Score column,0.7566807330032413,False
467_3921946,467,3921946,"InChI=1S/C23H22N4O/c1-3-7-19-21-20(16-12-10-15(2)11-13-16)18(14-24)22(25)28-23(21)27(26-19)17-8-5-4-6-9-17/h4-6,8-13,20H,3,7,25H2,1-2H3",AXRAPCYJTSXUOM-UHFFFAOYSA-N,AXRAPCYJTSXUOM,0.7542344696012151,0.7542344696012151,Score column,0.7542344696012151,False
467_156588967,467,156588967,"InChI=1S/C20H23FN4O2/c1-3-23(4-2)11-12-24-19-10-9-17(25(26)27)14-18(19)22-20(24)13-15-5-7-16(21)8-6-15/h5-10,14H,3-4,11-13H2,1-2H3",ZTWHIDCAGRMKTC-UHFFFAOYSA-N,ZTWHIDCAGRMKTC,0.749359047008796,0.749359047008796,Score column,0.749359047008796,False
467_139032969,467,139032969,"InChI=1S/C22H27ClN2O/c1-18(23)22(26)25(20-10-6-3-7-11-20)21-13-16-24(17-14-21)15-12-19-8-4-2-5-9-19/h2-11,18,21H,12-17H2,1H3",QWBHMXNWOVMXPX-UHFFFAOYSA-N,QWBHMXNWOVMXPX,0.7238580244782813,0.7238580244782813,Score column,0.7238580244782813,False
467_2404683,467,2404683,"InChI=1S/C22H26O5/c1-14(2)17-9-7-15(3)11-18(17)27-21(23)10-8-16-12-19(24-4)22(26-6)20(13-16)25-5/h7-14H,1-6H3/b10-8+",GTPUEIXKLQUDEJ-CSKARUKUSA-N,GTPUEIXKLQUDEJ,0.6927520083807203,0.6927520083807203,Score column,0.6927520083807203,False
467_392458,467,392458,"InChI=1S/C22H26O5/c1-13-18(23)15-7-8-16-14(17(15)19(24)20(13)26-5)9-12-22(4,27-16)11-6-10-21(2,3)25/h7-9,12,25H,6,10-11H2,1-5H3/t22-/m1/s1",QGHYTDUCXIGTPD-JOCHJYFZSA-N,QGHYTDUCXIGTPD,0.6806598002257459,0.6806598002257459,Score column,0.6806598002257459,False
467_12741858,467,12741858,"InChI=1S/C22H27ClN2O/c1-2-22(26)25(21-11-7-6-10-20(21)23)19-13-16-24(17-14-19)15-12-18-8-4-3-5-9-18/h3-11,19H,2,12-17H2,1H3",JPKVUHSMCMLOPC-UHFFFAOYSA-N,JPKVUHSMCMLOPC,0.6653912084950501,0.6653912084950501,Score column,0.6653912084950501,False
467_527011,467,527011,"InChI=1S/C22H27ClN2O/c1-2-22(26)25(20-10-8-19(23)9-11-20)21-13-16-24(17-14-21)15-12-18-6-4-3-5-7-18/h3-11,21H,2,12-17H2,1H3",CUGMWAHBYRKBKL-UHFFFAOYSA-N,CUGMWAHBYRKBKL,0.6360875975090665,0.6360875975090665,Score column,0.6360875975090665,False
467_502056,467,502056,"InChI=1S/C22H26O5/c1-7-8-13-11-17(23)25-16-12-15(26-20(24)21(2,3)4)14-9-10-22(5,6)27-19(14)18(13)16/h9-12H,7-8H2,1-6H3",QTXAKOUXNJEQGU-UHFFFAOYSA-N,QTXAKOUXNJEQGU,0.6019266750490677,0.6019266750490677,Score column,0.6019266750490677,False
467_154699488,467,154699488,"InChI=1S/C22H26O5/c1-14-18(13-23)21(26)15(2)20(22(14)27)17(16-9-5-3-6-10-16)11-7-4-8-12-19(24)25/h3,5-6,9-10,17,23H,4,7-8,11-13H2,1-2H3,(H,24,25)/t17-/m0/s1",AQWOADAKGYZHIB-KRWDZBQOSA-N,AQWOADAKGYZHIB,0.5955510530809257,0.5955510530809257,Score column,0.5955510530809257,False
467_3236334,467,3236334,"InChI=1S/C23H22N4O/c1-23(2)11-18-21(19(28)12-23)20(15-7-6-10-26-14-15)17(13-24)22(25)27(18)16-8-4-3-5-9-16/h3-10,14,20H,11-12,25H2,1-2H3",KAZYFTWMQZVBLD-UHFFFAOYSA-N,KAZYFTWMQZVBLD,0.5580969399068323,0.5580969399068323,Score column,0.5580969399068323,False
467_42884,467,42884,"InChI=1S/C22H27ClN2O/c1-17(2)24-14-12-21(13-15-24)25(20-10-8-19(23)9-11-20)22(26)16-18-6-4-3-5-7-18/h3-11,17,21H,12-16H2,1-2H3",XHOJAWVAWFHGHL-UHFFFAOYSA-N,XHOJAWVAWFHGHL,0.5513932283997625,0.5513932283997625,Score column,0.5513932283997625,False
467_6914613,467,6914613,"InChI=1S/C23H22N4O/c24-20(12-19-14-27-23-4-2-1-3-22(19)23)16-28-21-11-18(13-26-15-21)6-5-17-7-9-25-10-8-17/h1-11,13-15,20,27H,12,16,24H2/b6-5+/t20-/m0/s1",SGHXFHRRWFLILP-XJDXJNMNSA-N,SGHXFHRRWFLILP,0.5212977067008023,0.5212977067008023,Score column,0.5212977067008023,False
467_11870499,467,11870499,"InChI=1S/C22H26O5/c1-22-11-10-16-15-5-3-14(27-21(26)9-8-20(24)25)12-13(15)2-4-17(16)18(22)6-7-19(22)23/h3,5,12,16-18H,2,4,6-11H2,1H3,(H,24,25)/t16-,17-,18+,22+/m1/s1",VSHNBNRUBKFQCR-QLDGJZPUSA-N,VSHNBNRUBKFQCR,0.5103512539486919,0.5103512539486919,Score column,0.5103512539486919,False
467_487627,467,487627,"InChI=1S/C25H24NO2/c1-19-23-16-25(28-18-21-11-7-4-8-12-21)24(15-22(23)13-14-26(19)2)27-17-20-9-5-3-6-10-20/h3-16H,17-18H2,1-2H3/q+1",OHMMFFNWYDZJDU-UHFFFAOYSA-N,OHMMFFNWYDZJDU,0.502982083238389,0.502982083238389,Score column,0.502982083238389,False
467_121293929,467,121293929,"InChI=1S/C20H23FN4O2/c1-4-6-16(26)24-13-7-5-8-25(10-13)19-15(21)9-14(20(22)27)18-17(19)11(2)12(3)23-18/h9,13,23H,5,7-8,10H2,1-3H3,(H2,22,27)(H,24,26)/t13-/m0/s1",VJPPLCNBDLZIFG-ZDUSSCGKSA-N,VJPPLCNBDLZIFG,0.4850490516759227,0.4850490516759227,Score column,0.4850490516759227,False
467_86289597,467,86289597,"InChI=1S/C22H26O5/c1-13(2)7-6-8-14(3)9-10-27-16-11-17-19(18(23)12-16)20(24)15(4)22(26-5)21(17)25/h7,9,11-12,23H,6,8,10H2,1-5H3/b14-9+",JSICQLYEVMVRNL-NTEUORMPSA-N,JSICQLYEVMVRNL,0.4645326190196694,0.4645326190196694,Score column,0.4645326190196694,False
467_15838234,467,15838234,"InChI=1S/C22H26O5/c1-6-22(2,3)17-11-16(20(25-4)19(24)21(17)26-5)14-9-13-7-8-15(23)10-18(13)27-12-14/h6-8,10-11,14,23-24H,1,9,12H2,2-5H3",VNLILVLACYXYJO-UHFFFAOYSA-N,VNLILVLACYXYJO,0.4562727282562032,0.4562727282562032,Score column,0.4562727282562032,False
467_131753027,467,131753027,"InChI=1S/C22H26O5/c1-13(2)5-6-17-19(25-3)8-7-16(22(17)24)14-9-18-20(26-4)10-15(23)11-21(18)27-12-14/h5,7-8,10-11,14,23-24H,6,9,12H2,1-4H3",RRBCXJUMJUPDST-UHFFFAOYSA-N,RRBCXJUMJUPDST,0.4537268655353369,0.4537268655353369,Score column,0.4537268655353369,False
467_118753044,467,118753044,"InChI=1S/C20H23FN4O2/c1-4-22-18(26)12-17-19(15-5-7-16(8-6-15)27-10-9-21)24-25-14(3)11-13(2)23-20(17)25/h5-8,11H,4,9-10,12H2,1-3H3,(H,22,26)",IGPHRGQVBIEWSO-UHFFFAOYSA-N,IGPHRGQVBIEWSO,0.4431571545539435,0.4431571545539435,Score column,0.4431571545539435,False
467_154699922,467,154699922,"InChI=1S/C22H26O5/c1-13-14(2)22(27)20(15(3)21(13)26)18(7-5-4-6-8-19(24)25)16-9-11-17(23)12-10-16/h9-12,18,23H,4-8H2,1-3H3,(H,24,25)/t18-/m0/s1",RCTPAQGTCLHAJU-SFHVURJKSA-N,RCTPAQGTCLHAJU,0.4173356178191444,0.4173356178191444,Score column,0.4173356178191444,False
467_131751410,467,131751410,"InChI=1S/C22H26O5/c1-7-8-14-9-16-13(2)20(27-21(16)17(10-14)23-3)15-11-18(24-4)22(26-6)19(12-15)25-5/h7-13,20H,1-6H3/b8-7-",GPTWTKZDAAYJRN-FPLPWBNLSA-N,GPTWTKZDAAYJRN,0.4117322856107819,0.4117322856107819,Score column,0.4117322856107819,False
467_468477,467,468477,"InChI=1S/C22H26O5/c1-6-9-13-12-16(24)26-21-17(13)20-14(10-11-22(4,5)27-20)19(25-8-3)18(21)15(23)7-2/h10-12H,6-9H2,1-5H3",APJZLQGETNYMGE-UHFFFAOYSA-N,APJZLQGETNYMGE,0.404914753985324,0.404914753985324,Score column,0.404914753985324,False
467_10292575,467,10292575,"InChI=1S/C22H26O5/c1-23-19-17(13-15-9-5-3-6-10-15)26-18-14-25-22(16-11-7-4-8-12-16)27-20(18)21(19)24-2/h3-12,17-22H,13-14H2,1-2H3/t17-,18+,19-,20+,21+,22+/m0/s1",FAZKIZKVCQWHFT-NXOOKBFXSA-N,FAZKIZKVCQWHFT,0.4027531743587293,0.4027531743587293,Score column,0.4027531743587293,False
467_3074814,467,3074814,"InChI=1S/C20H23FN4O2/c1-15(14-25-18-3-2-8-22-19(18)27-20(25)26)13-23-9-11-24(12-10-23)17-6-4-16(21)5-7-17/h2-8,15H,9-14H2,1H3",XCZBNGUIOWXWTF-UHFFFAOYSA-N,XCZBNGUIOWXWTF,0.3961526166640325,0.3961526166640325,Score column,0.3961526166640325,False
467_3074815,467,3074815,"InChI=1S/C20H23FN4O2/c21-16-5-7-17(8-6-16)24-14-12-23(13-15-24)10-1-2-11-25-18-4-3-9-22-19(18)27-20(25)26/h3-9H,1-2,10-15H2",NWWIANVERZWOLK-UHFFFAOYSA-N,NWWIANVERZWOLK,0.3938521091209682,0.3938521091209682,Score column,0.3938521091209682,False
467_168893,467,168893,"InChI=1S/C20H26N4OS/c25-16-15-23-13-11-22(12-14-23)9-4-10-24-17-5-1-2-6-18(17)26-19-7-3-8-21-20(19)24/h1-3,5-8,25H,4,9-16H2",RUPOLIZWSDDWNJ-UHFFFAOYSA-N,RUPOLIZWSDDWNJ,0.393301735592006,0.393301735592006,Score column,0.393301735592006,False
467_5480887,467,5480887,"InChI=1S/C22H26O5/c1-6-8-13-11-15(23)26-21-16(13)20-14(9-10-22(4,5)27-20)19(25)17(21)18(24)12(3)7-2/h7,9-12,18,24-25H,2,6,8H2,1,3-5H3/t12-,18+/m0/s1",WKLAEJFUVBZOMI-KPZWWZAWSA-N,WKLAEJFUVBZOMI,0.3877082549345684,0.3877082549345684,Score column,0.3877082549345684,False
467_3085715,467,3085715,"InChI=1S/C22H26O5/c1-17-5-9-19(10-6-17)21(23)26-15-3-13-25-14-4-16-27-22(24)20-11-7-18(2)8-12-20/h5-12H,3-4,13-16H2,1-2H3",XMJAXLGZQSTXMT-UHFFFAOYSA-N,XMJAXLGZQSTXMT,0.3865027716087028,0.3865027716087028,Score column,0.3865027716087028,False
467_64972,467,64972,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1",NIDRYBLTWYFCFV-FMTVUPSXSA-N,NIDRYBLTWYFCFV,0.3837973651258301,0.3837973651258301,Score column,0.3837973651258301,False
467_480860,467,480860,"InChI=1S/C22H26O5/c1-13(2)5-7-17-20(25-3)11-21-18(22(17)26-4)9-14(12-27-21)16-8-6-15(23)10-19(16)24/h5-6,8,10-11,14,23-24H,7,9,12H2,1-4H3/t14-/m0/s1",DDMAUIOCNQXFHL-AWEZNQCLSA-N,DDMAUIOCNQXFHL,0.3819970795255453,0.3819970795255453,Score column,0.3819970795255453,False
